,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
0,42,42,Daunte Culpepper*,MIN,23,QB,16,16,89,470,7,36,27,5.3,29.4,11,2000,Daunte Culpepper,Daunte Culpepper2000MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,297,474,62.7,3937,33,7,16,3.4,188,78,8.3,8.2,13.3,246.1,98.0,0,34,181,6.7,7.39,7.28,3,4,0
1,43,43,Rich Gannon*+,OAK,35,QB,16,16,89,529,4,35,23,5.9,33.1,9,2000,Rich Gannon,Rich Gannon2000OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,284,473,60,3430,28,5.9,11,2.3,177,84,7.3,7.4,12.1,214.4,92.4,0,28,124,5.6,6.60,6.73,3,4,0
2,45,45,Donovan McNabb*,PHI,24,QB,16,16,86,629,6,32,54,7.3,39.3,7,2000,Donovan McNabb,Donovan McNabb2000PHI,QB,4,2,50.0%,5,2.5,0,0,3,1.3,0.1,0.3,7,330,569,58,3365,21,3.7,13,2.3,181,70,5.9,5.6,10.2,210.3,77.8,0,45,262,7.3,5.05,4.79,2,3,0
3,48,48,Kordell Stewart,PIT,28,QB,16,11,78,436,7,29,45,5.6,27.3,8,2000,Kordell Stewart,Kordell Stewart2000PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,151,289,52.2,1860,11,3.8,8,2.8,91,45,6.4,6.0,12.3,116.3,73.6,0,30,150,9.4,5.36,4.92,1,1,0
4,52,52,Shaun King,TAM,23,QB,16,16,73,353,5,25,19,4.8,22.1,4,2000,Shaun King,Shaun King2000TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,233,428,54.4,2769,18,4.2,13,3,142,75,6.5,5.9,11.9,173.1,75.8,0,37,240,8,5.44,4.95,3,3,0
5,53,53,Jeff Garcia*,SFO,30,QB,16,16,72,414,4,24,33,5.8,25.9,7,2000,Jeff Garcia,Jeff Garcia2000SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,355,561,63.3,4278,31,5.5,10,1.8,206,69,7.6,7.9,12.1,267.4,97.6,0,24,155,4.1,7.05,7.34,0,0,0
6,54,54,Steve McNair*,TEN,27,QB,16,15,72,403,0,23,25,5.6,25.2,12,2000,Steve McNair,Steve McNair2000TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,248,396,62.6,2847,15,3.8,13,3.3,141,56,7.2,6.5,11.5,177.9,83.2,0,24,141,5.7,6.44,5.76,3,3,0
7,61,60,Jeff Blake,NOR,30,QB,11,11,57,243,1,19,20,4.3,22.1,7,2000,Jeff Blake,Jeff Blake2000NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,184,302,60.9,2025,13,4.3,9,3,103,49,6.7,6.2,11.0,184.1,82.7,0,24,150,7.4,5.75,5.31,1,1,0
8,63,62,Jay Fiedler,MIA,29,QB,15,15,54,267,1,23,30,4.9,17.8,2,2000,Jay Fiedler,Jay Fiedler2000MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,204,357,57.1,2402,14,3.9,14,3.9,106,61,6.7,5.7,11.8,160.1,74.5,0,23,129,6.1,5.98,5.06,1,1,0
9,68,67,Cade McNown,CHI,23,QB,10,9,50,326,3,18,30,6.5,32.6,8,2000,Cade McNown,Cade McNown2000CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,154,280,55,1646,8,2.9,9,3.2,67,68,5.9,5.0,10.7,164.6,68.5,0,27,169,8.8,4.81,4.01,0,1,0
10,69,68,Mark Brunell,JAX,30,QB,16,16,48,236,2,13,16,4.9,14.8,7,2000,Mark Brunell,Mark Brunell2000JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,311,512,60.7,3640,20,3.9,14,2.7,177,67,7.1,6.7,11.7,227.5,84.0,0,54,289,9.5,5.92,5.51,0,2,0
11,70,69,Jon Kitna,SEA,28,QB,15,12,48,127,1,15,13,2.6,8.5,17,2000,Jon Kitna,Jon Kitna2000SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,259,418,62,2658,18,4.3,19,4.5,143,71,6.4,5.2,10.3,177.2,75.6,0,33,166,7.3,5.53,4.43,2,4,0
12,71,70,Drew Bledsoe,NWE,28,QB,16,16,47,158,2,14,16,3.4,9.9,9,2000,Drew Bledsoe,Drew Bledsoe2000NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,312,531,58.8,3291,17,3.2,13,2.4,165,59,6.2,5.7,10.5,205.7,77.3,0,45,264,7.8,5.26,4.83,2,3,0
