,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
0,0,1,Eddie George*+,TEN,27,RB,16,16,403,1509,14,78,35,3.7,94.3,5,2000,Eddie George,Eddie George2000TEN,RB,65,50,76.9%,453,9.1,2,23,24,7.0,3.1,28.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,Edgerrin James*,IND,22,RB,16,16,387,1709,13,100,30,4.4,106.8,5,2000,Edgerrin James,Edgerrin James2000IND,RB,87,63,72.4%,594,9.4,5,24,60,6.8,3.9,37.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,Jerome Bettis,PIT,28,RB,16,16,355,1341,8,72,30,3.8,83.8,1,2000,Jerome Bettis,Jerome Bettis2000PIT,RB,19,13,68.4%,97,7.5,0,5,25,5.1,0.8,6.1,1,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,0,0.0,0.0,0,0,0,0,0.00,-22.50,0,0,0
3,3,4,James Stewart,DET,29,RB,16,16,339,1184,10,66,34,3.5,74.0,4,2000,James Stewart,James Stewart2000DET,RB,48,32,66.7%,287,9.0,1,15,32,6.0,2.0,17.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,Stephen Davis*,WAS,26,RB,15,15,332,1318,11,72,50,4.0,87.9,4,2000,Stephen Davis,Stephen Davis2000WAS,RB,49,33,67.3%,313,9.5,0,12,39,6.4,2.2,20.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,Curtis Martin,NYJ,27,RB,16,16,316,1204,9,64,55,3.8,75.3,2,2000,Curtis Martin,Curtis Martin2000NYJ,RB,96,70,72.9%,508,7.3,2,25,31,5.3,4.4,31.8,2,1,1,100,18,1,100,0,0,1,18,18.0,38.0,18.0,1.1,158.3,0,0,0,0,18.00,38.00,0,0,0
6,6,7,Corey Dillon*,CIN,26,RB,16,16,315,1435,7,71,80,4.6,89.7,4,2000,Corey Dillon,Corey Dillon2000CIN,RB,26,18,69.2%,158,8.8,0,5,31,6.1,1.1,9.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,8,Jamal Lewis,BAL,21,RB,16,13,309,1364,6,62,45,4.4,85.3,6,2000,Jamal Lewis,Jamal Lewis2000BAL,RB,36,27,75.0%,296,11.0,0,9,45,8.2,1.7,18.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,9,Lamar Smith,MIA,30,RB,15,15,309,1139,14,65,68,3.7,75.9,3,2000,Lamar Smith,Lamar Smith2000MIA,RB,38,31,81.6%,201,6.5,2,8,28,5.3,2.1,13.4,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
9,9,10,Mike Anderson,DEN,27,RB,16,12,297,1487,15,78,80,5.0,92.9,4,2000,Mike Anderson,Mike Anderson2000DEN,RB,32,23,71.9%,169,7.3,0,8,18,5.3,1.4,10.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,11,Robert Smith*,MIN,28,RB,16,16,295,1521,7,63,72,5.2,95.1,4,2000,Robert Smith,Robert Smith2000MIN,RB,44,36,81.8%,348,9.7,3,15,53,7.9,2.3,21.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,12,Emmitt Smith,DAL,31,RB,16,16,294,1203,9,66,52,4.1,75.2,6,2000,Emmitt Smith,Emmitt Smith2000DAL,RB,14,11,78.6%,79,7.2,0,2,19,5.6,0.7,4.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,13,Fred Taylor,JAX,24,RB,13,13,292,1399,12,73,71,4.8,107.6,4,2000,Fred Taylor,Fred Taylor2000JAX,RB,53,36,67.9%,240,6.7,2,11,19,4.5,2.8,18.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,14,James Allen,CHI,25,RB,16,15,290,1120,2,56,29,3.9,70.0,5,2000,James Allen,James Allen2000CHI,RB,60,39,65.0%,291,7.5,1,17,26,4.9,2.4,18.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,15,Jamal Anderson,ATL,28,RB,16,16,282,1024,6,52,42,3.6,64.0,6,2000,Jamal Anderson,Jamal Anderson2000ATL,RB,58,42,72.4%,382,9.1,0,15,55,6.6,2.6,23.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,16,Ricky Watters,SEA,31,RB,16,16,278,1242,7,60,55,4.5,77.6,5,2000,Ricky Watters,Ricky Watters2000SEA,RB,92,63,68.5%,613,9.7,2,28,59,6.7,3.9,38.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,17,Ahman Green,GNB,23,RB,16,11,263,1175,10,62,39,4.5,73.4,6,2000,Ahman Green,Ahman Green2000GNB,RB,99,73,73.7%,559,7.7,3,28,31,5.6,4.6,34.9,6,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0,0.00,0.00,0,0,0
17,17,18,Charlie Garner*,SFO,28,RB,16,15,258,1142,7,57,42,4.4,71.4,4,2000,Charlie Garner,Charlie Garner2000SFO,RB,94,68,72.3%,647,9.5,3,28,62,6.9,4.3,40.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
