,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
0,0.0,1,Torry HoltSTL,WR,16,82,0,1635,19.9,6,85,30,102.2,2,2,0,60,2000
1,1.0,2,Rod SmithDEN,WR,16,100,0,1602,16.0,8,49,30,100.1,1,1,0,77,2000
2,2.0,3,Isaac BruceSTL,WR,16,87,0,1471,16.9,9,78,24,91.9,1,1,0,66,2000
3,3.0,4,Terrell OwensSF,WR,14,97,0,1451,15.0,13,69,23,103.6,2,1,0,65,2000
4,4.0,5,Randy MossMIN,WR,16,77,0,1437,18.7,15,78,25,89.8,2,0,0,58,2000
5,5.0,6,Marvin HarrisonIND,WR,16,102,0,1413,13.9,14,78,16,88.3,2,1,0,70,2000
6,6.0,7,Derrick AlexanderKC,WR,16,78,0,1391,17.8,10,81,24,86.9,0,0,0,55,2000
7,7.0,8,Joe HornNO,WR,16,94,0,1340,14.3,8,52,19,83.8,1,0,0,63,2000
8,8.0,9,Eric MouldsBUF,WR,16,94,0,1326,14.1,5,52,23,82.9,1,0,0,62,2000
9,9.0,10,Ed McCaffreyDEN,WR,16,101,0,1317,13.0,9,61,19,82.3,0,0,0,68,2000
10,10.0,11,Cris CarterMIN,WR,16,96,0,1274,13.3,9,53,16,79.6,3,1,0,73,2000
11,11.0,12,Jimmy SmithJAX,WR,15,91,0,1213,13.3,8,65,15,80.9,1,0,0,60,2000
12,12.0,13,Keenan McCardellJAX,WR,16,94,0,1207,12.8,5,67,13,75.4,3,3,0,58,2000
13,13.0,14,Tony GonzalezKC,TE,16,93,0,1203,12.9,9,39,16,75.2,0,0,0,66,2000
14,14.0,15,Muhsin MuhammadCAR,WR,16,102,0,1183,11.6,6,36,14,73.9,1,0,0,62,2000
15,15.0,16,David BostonARI,WR,16,71,0,1156,16.3,7,70,17,72.3,1,0,0,48,2000
16,16.0,17,Tim BrownOAK,WR,16,76,0,1128,14.8,11,45,19,70.5,0,0,0,59,2000
17,17.0,18,Amani ToomerNYG,WR,16,78,0,1094,14.0,7,54,15,68.4,1,1,0,60,2000
18,18.0,19,Bill SchroederGB,WR,16,65,0,999,15.4,4,55,14,62.4,1,1,0,51,2000
19,19.0,20,Terry GlennNE,WR,16,79,0,963,12.2,6,39,9,60.2,0,0,0,57,2000
20,20.0,21,Troy BrownNE,WR,16,83,0,944,11.4,4,44,12,59.0,1,1,0,45,2000
21,21.0,22,Wayne ChrebetNYJ,WR,16,69,0,937,13.6,8,50,16,58.6,0,0,0,50,2000
22,22.0,23,James McKnightDAL,WR,16,52,0,926,17.8,2,48,17,57.9,1,1,0,38,2000
23,23.0,23,Donald HayesCAR,WR,15,66,0,926,14.0,3,43,15,61.7,1,1,0,47,2000
24,24.0,25,Antonio FreemanGB,WR,15,62,0,912,14.7,9,67,9,60.8,1,1,0,47,2000
25,25.0,26,Jeff GrahamSD,WR,14,55,0,907,16.5,4,83,13,64.8,0,0,0,37,2000
26,26.0,27,Derrick MasonTEN,WR,16,63,0,895,14.2,5,34,12,55.9,0,0,0,45,2000
27,27.0,28,Keyshawn JohnsonTB,WR,16,71,0,874,12.3,8,38,12,54.6,2,2,0,49,2000
28,28.0,29,Richie AndersonNYJ,FB,16,88,0,853,9.7,2,41,9,53.3,2,2,0,36,2000
29,29.0,30,Marshall FaulkSTL,RB,14,81,0,830,10.2,8,72,6,59.3,0,0,0,42,2000
30,30.0,31,Shawn JeffersonATL,WR,16,60,0,822,13.7,2,49,12,51.4,1,0,0,40,2000
31,31.0,32,Shannon SharpeBAL,TE,16,67,0,810,12.1,5,59,12,50.6,0,0,0,36,2000
32,32.0,33,Jerry RiceSF,WR,16,75,0,805,10.7,7,68,8,50.3,2,2,0,48,2000
33,33.0,34,Dedric WardNYJ,WR,16,54,0,801,14.8,3,61,11,50.1,0,0,0,39,2000
34,34.0,35,Johnnie MortonDET,WR,16,61,0,788,12.9,3,42,11,49.3,1,1,0,40,2000
35,35.0,36,Ike HilliardNYG,WR,14,55,0,787,14.3,8,59,13,56.2,0,0,0,44,2000
36,36.0,37,Oronde GadsdenMIA,WR,16,56,0,786,14.0,6,61,11,49.1,0,0,0,36,2000
37,37.0,38,Jacquez GreenTB,WR,16,51,0,773,15.2,1,75,8,48.3,0,0,0,34,2000
38,38.0,39,Freddie JonesSD,TE,16,71,0,766,10.8,5,44,9,47.9,3,2,0,36,2000
39,39.0,40,Albert ConnellWSH,WR,16,39,0,762,19.5,3,77,11,47.6,0,0,0,29,2000
40,40.0,40,Peerless PriceBUF,WR,16,52,0,762,14.7,3,42,11,47.6,3,3,0,34,2000
41,41.0,42,Frank SandersARI,WR,16,54,0,749,13.9,6,53,11,46.8,0,0,0,37,2000
42,42.0,43,Marcus RobinsonCHI,WR,11,55,0,738,13.4,5,68,10,67.1,1,1,0,26,2000
43,43.0,44,Chad LewisPHI,TE,16,69,0,735,10.7,3,52,11,45.9,0,0,0,35,2000
44,44.0,45,Az-Zahir HakimSTL,WR,16,53,0,734,13.8,4,80,10,45.9,2,1,0,32,2000
45,45.0,46,Sean DawkinsSEA,WR,16,63,0,731,11.6,5,40,5,45.7,0,0,0,42,2000
46,46.0,47,Kyle BradyJAX,TE,16,64,0,729,11.4,3,36,8,45.6,0,0,0,39,2000
47,47.0,48,Tiki BarberNYG,RB,16,70,0,719,10.3,1,36,10,44.9,1,0,0,29,2000
48,48.0,49,Darrell JacksonSEA,WR,16,53,0,713,13.5,6,71,8,44.6,2,2,0,31,2000
49,49.0,50,Curtis ConwaySD,WR,14,53,0,712,13.4,5,68,8,50.9,0,0,0,31,2000
50,50.0,51,Jeremy McDanielBUF,WR,16,43,0,697,16.2,2,74,12,43.6,0,0,0,31,2000
51,51.0,52,Terance MathisATL,WR,16,57,0,679,11.9,5,44,7,42.4,1,1,0,43,2000
52,52.0,53,Sylvester MorrisKC,WR,15,48,0,678,14.1,3,47,11,45.2,3,3,0,32,2000
53,53.0,54,Hines WardPIT,WR,16,48,0,672,14.0,4,77,8,42.0,1,0,0,31,2000
54,54.0,54,Bobby ShawPIT,WR,16,40,0,672,16.8,4,45,12,42.0,2,2,0,31,2000
55,55.0,56,Kevin JohnsonCLE,WR,16,57,0,669,11.7,0,79,8,41.8,0,0,0,26,2000
56,56.0,57,Qadry IsmailBAL,WR,15,49,0,655,13.4,5,53,8,43.7,0,0,0,38,2000
57,57.0,58,James ThrashWSH,WR,16,50,0,653,13.1,2,50,7,40.8,0,0,0,29,2000
58,58.0,59,Charlie GarnerSF,RB,16,68,0,647,9.5,3,62,7,40.4,0,0,0,28,2000
59,59.0,60,Jerome PathonIND,WR,16,50,0,646,12.9,3,38,4,40.4,0,0,0,33,2000
60,60.0,61,Charles JohnsonPHI,WR,16,56,0,642,11.5,7,59,9,40.1,0,0,0,33,2000
61,61.0,62,Frank WycheckTEN,TE,16,70,0,636,9.1,4,26,6,39.8,2,2,0,37,2000
62,62.0,63,Ricky WattersSEA,RB,16,63,0,613,9.7,2,59,6,38.3,0,0,0,28,2000
63,63.0,64,Andre RisonOAK,WR,16,41,0,606,14.8,6,49,7,37.9,0,0,0,29,2000
64,64.0,65,Larry CentersWSH,FB,15,81,0,600,7.4,3,26,1,40.0,1,0,0,27,2000
65,65.0,66,Edgerrin JamesIND,RB,16,63,0,594,9.4,5,60,6,37.1,0,0,0,24,2000
66,66.0,67,Peter WarrickCIN,WR,16,51,0,592,11.6,4,46,7,37.0,0,0,0,33,2000
67,67.0,68,Michael PittmanARI,RB,16,73,0,579,7.9,2,36,5,36.2,2,2,0,17,2000
68,68.0,69,Torrance SmallPHI,WR,14,40,0,569,14.2,3,70,8,40.6,0,0,0,27,2000
69,69.0,69,Terrence WilkinsIND,WR,14,43,0,569,13.2,3,43,10,40.6,1,1,0,28,2000
70,70.0,71,Ahman GreenGB,RB,16,73,0,559,7.7,3,31,2,34.9,3,2,0,29,2000
71,71.0,72,Eddie KennisonCHI,WR,16,55,0,549,10.0,2,26,8,34.3,0,0,0,29,2000
72,72.0,73,Irving FryarWSH,WR,14,41,0,548,13.4,5,34,11,39.1,0,0,0,29,2000
73,73.0,74,David PattenCLE,WR,14,38,0,546,14.4,1,65,6,39.0,2,1,0,19,2000
74,74.0,75,Ken DilgerIND,TE,16,47,0,538,11.4,3,32,5,33.6,1,1,0,27,2000
75,75.0,76,Chris SandersTEN,WR,16,33,0,536,16.2,0,54,8,33.5,1,0,0,23,2000
76,76.0,77,J.J. StokesSF,WR,16,30,0,524,17.5,3,53,12,32.8,0,0,0,26,2000
77,77.0,78,Willie JacksonNO,WR,15,37,0,523,14.1,6,53,7,34.9,2,1,0,28,2000
78,78.0,79,Stephen AlexanderWSH,TE,16,47,0,510,10.9,2,30,5,31.9,2,2,0,33,2000
79,79.0,80,Curtis MartinNYJ,RB,16,70,0,508,7.3,2,31,1,31.8,0,0,0,24,2000
80,80.0,81,Dwayne CarswellDEN,OG,16,49,0,495,10.1,3,43,4,30.9,0,0,0,27,2000
81,81.0,82,Marty BookerCHI,WR,15,47,0,490,10.4,2,41,5,32.7,2,1,0,28,2000
82,82.0,83,Tony RichardsonKC,FB,16,58,0,468,8.1,3,24,3,29.3,2,1,0,19,2000
83,83.0,84,Kevin FaulkNE,RB,16,51,0,465,9.1,1,52,5,29.1,2,2,0,18,2000
84,84.0,85,Eddie GeorgeTEN,RB,16,50,0,453,9.1,2,24,4,28.3,0,0,0,23,2000
85,85.0,86,Leslie ShepherdMIA,WR,13,35,0,446,12.7,4,46,7,34.3,0,0,0,16,2000
86,86.0,87,Ricky ProehlSTL,WR,12,31,0,441,14.2,4,29,7,36.8,0,0,0,26,2000
87,87.0,88,Marcus PollardIND,TE,16,30,0,439,14.6,3,50,8,27.4,0,0,0,18,2000
88,88.0,89,Herman MooreDET,WR,15,40,0,434,10.9,3,30,5,28.9,0,0,0,24,2000
89,89.0,90,Germane CrowellDET,WR,9,34,0,430,12.6,3,50,6,47.8,0,0,0,16,2000
90,90.0,91,Wesley WallsCAR,TE,8,31,0,422,13.6,2,54,8,52.8,0,0,0,20,2000
91,91.0,91,Warrick DunnTB,RB,16,44,0,422,9.6,1,45,7,26.4,0,0,0,23,2000
92,92.0,91,Kevin LockettKC,WR,16,33,0,422,12.8,2,34,2,26.4,1,0,0,25,2000
93,93.0,91,Dennis NorthcuttCLE,WR,15,39,0,422,10.8,0,37,2,28.1,0,0,0,24,2000
94,94.0,95,Ricky WilliamsNO,RB,10,44,0,409,9.3,1,24,2,40.9,0,0,0,19,2000
95,95.0,96,Tim DwightATL,WR,14,26,0,406,15.6,3,52,7,29.0,1,1,0,20,2000
96,96.0,97,Tony MartinMIA,WR,10,26,0,393,15.1,0,44,6,39.3,0,0,0,19,2000
97,97.0,98,Jamal AndersonATL,RB,16,42,0,382,9.1,0,55,3,23.9,0,0,0,14,2000
98,98.0,99,David SloanDET,TE,15,32,0,379,11.8,2,59,6,25.3,0,0,0,20,2000
99,99.0,100,Jay RiemersmaBUF,TE,12,31,0,372,12.0,5,35,4,31.0,1,1,0,18,2000
100,100.0,101,Laveranues ColesNYJ,WR,13,22,0,370,16.8,1,63,6,28.5,0,0,0,16,2000
101,101.0,102,Bubba FranksGB,TE,16,34,0,363,10.7,1,27,6,22.7,1,0,0,16,2000
102,102.0,103,James JettOAK,WR,16,20,0,356,17.8,2,84,4,22.3,0,0,0,16,2000
103,103.0,104,Terrell FletcherSD,RB,16,48,0,355,7.4,1,26,4,22.2,0,0,0,17,2000
104,104.0,105,Raghib IsmailDAL,WR,9,25,0,350,14.0,1,44,7,38.9,0,0,0,18,2000
105,105.0,105,Rickey DudleyOAK,TE,16,29,0,350,12.1,4,30,6,21.9,1,0,0,18,2000
106,106.0,107,Robert SmithMIN,RB,16,36,0,348,9.7,3,53,4,21.8,0,0,0,15,2000
107,107.0,108,Greg ClarkSF,TE,15,38,0,342,9.0,2,34,2,22.8,1,0,0,18,2000
108,108.0,109,Tim BiakabutukaCAR,RB,12,34,0,341,10.0,2,25,3,28.4,3,2,0,15,2000
109,109.0,110,Reggie KellyATL,TE,16,31,0,340,11.0,2,37,2,21.3,1,1,0,14,2000
110,110.0,111,Desmond ClarkDEN,TE,16,27,0,339,12.6,3,44,5,21.2,0,0,0,17,2000
111,111.0,112,Donald DriverGB,WR,16,21,0,322,15.3,1,49,7,20.1,0,0,0,16,2000
112,112.0,113,Bob ChristianATL,FB,16,44,0,315,7.2,0,19,0,19.7,0,0,0,12,2000
113,113.0,114,Stephen DavisWSH,RB,15,33,0,313,9.5,0,39,2,20.9,1,1,0,12,2000
114,114.0,115,Tony McGeeCIN,TE,14,26,0,309,11.9,1,39,4,22.1,0,0,0,13,2000
115,115.0,116,Jackie HarrisDAL,TE,16,39,0,306,7.8,5,21,2,19.1,0,0,0,17,2000
116,116.0,117,Chris WarrenDAL/PHI,RB,14,32,0,303,9.5,1,76,2,21.6,0,0,0,12,2000
117,117.0,118,Aaron SheaCLE,TE,15,30,0,302,10.1,2,37,5,20.1,1,1,0,10,2000
118,118.0,119,Craig YeastCIN,WR,15,24,0,301,12.5,0,27,6,20.1,0,0,0,19,2000
