,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
0,1,Peyton Manning*,IND,24,QB,16,16,10-6-0,357,571,62.5,4413,33,5.8,15,2.6,213,78,7.7,7.7,12.4,275.8,94.7,20,131,3.4,7.25,7.22,2,3,2000,
1,2,Jeff Garcia*,SFO,30,QB,16,16,6-10-0,355,561,63.3,4278,31,5.5,10,1.8,206,69,7.6,7.9,12.1,267.4,97.6,24,155,4.1,7.05,7.34,,,2000,
2,3,Elvis Grbac*,KAN,30,QB,15,15,7-8-0,326,547,59.6,4169,28,5.1,14,2.6,197,81,7.6,7.5,12.8,277.9,89.9,29,213,5,6.87,6.75,3,3,2000,
3,4,Daunte Culpepper*,MIN,23,QB,16,16,11-5-0,297,474,62.7,3937,33,7,16,3.4,188,78,8.3,8.2,13.3,246.1,98.0,34,181,6.7,7.39,7.28,3,4,2000,
4,5,Brett Favre,GNB,31,QB,16,16,9-7-0,338,580,58.3,3812,20,3.4,16,2.8,194,67,6.6,6.0,11.3,238.3,78.0,33,236,5.4,5.83,5.31,0,4,2000,
5,6,Vinny Testaverde,NYJ,37,QB,16,16,9-7-0,328,590,55.6,3732,21,3.6,25,4.2,178,63,6.3,5.1,11.4,233.3,69.0,13,71,2.2,6.07,4.90,4,4,2000,
6,7,Steve Beuerlein,CAR,35,QB,16,16,7-9-0,324,533,60.8,3730,19,3.6,18,3.4,198,54,7.0,6.2,11.5,233.1,79.7,62,331,10.4,5.71,4.99,2,2,2000,
7,8,Mark Brunell,JAX,30,QB,16,16,7-9-0,311,512,60.7,3640,20,3.9,14,2.7,177,67,7.1,6.7,11.7,227.5,84.0,54,289,9.5,5.92,5.51,0,2,2000,
8,9,Kerry Collins,NYG,28,QB,16,16,12-4-0,311,529,58.8,3610,22,4.2,13,2.5,195,59,6.8,6.6,11.6,225.6,83.1,28,243,5,6.04,5.78,3,3,2000,
9,10,Rich Gannon*+,OAK,35,QB,16,16,12-4-0,284,473,60,3430,28,5.9,11,2.3,177,84,7.3,7.4,12.1,214.4,92.4,28,124,5.6,6.60,6.73,3,4,2000,
10,11,Kurt Warner*,STL,29,QB,11,11,8-3-0,235,347,67.7,3429,21,6.1,18,5.2,153,85,9.9,8.8,14.6,311.7,98.3,20,115,5.4,9.03,7.97,1,2,2000,
11,12,Donovan McNabb*,PHI,24,QB,16,16,11-5-0,330,569,58,3365,21,3.7,13,2.3,181,70,5.9,5.6,10.2,210.3,77.8,45,262,7.3,5.05,4.79,2,3,2000,
12,13,Drew Bledsoe,NWE,28,QB,16,16,5-11-0,312,531,58.8,3291,17,3.2,13,2.4,165,59,6.2,5.7,10.5,205.7,77.3,45,264,7.8,5.26,4.83,2,3,2000,
13,14,Jake Plummer,ARI,26,QB,14,14,3-11-0,270,475,56.8,2946,13,2.7,21,4.4,134,70,6.2,4.8,10.9,210.4,66.0,22,151,4.4,5.62,4.25,1,1,2000,
14,15,Steve McNair*,TEN,27,QB,16,15,12-3-0,248,396,62.6,2847,15,3.8,13,3.3,141,56,7.2,6.5,11.5,177.9,83.2,24,141,5.7,6.44,5.76,3,3,2000,
