,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
0,LG,Bruce Matthews,AFC,TEN,39,17,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
1,WR,Randy Moss,NFC,MIN,23,2,16,16,0,0,0,0,0,3,5,0,77,1437,15,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
2,QB,Rich Gannon,AFC,OAK,35,13,16,16,284,473,3430,28,11,89,529,4,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
3,RB,Marshall Faulk,NFC,STL,27,6,14,14,0,0,0,0,0,253,1359,18,81,830,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
4,RDE,Jason Taylor,AFC,MIA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,14.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
5,RDT,La'Roi Glover,NFC,NOR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53.0,17.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
6,RCB,Sam Madison,AFC,MIA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
7,MLB,Ray Lewis,AFC,BAL,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,108.0,3.0,2,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
8,TE,Tony Gonzalez,AFC,KAN,24,3,16,16,0,0,0,0,0,0,0,0,93,1203,9,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
9,LT,Jonathan Ogden,AFC,BAL,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
10,K,Matt Stover,AFC,BAL,32,9,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
11,FS,Darren Sharper,NFC,GNB,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,72.0,1.0,9,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2000
