,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
0,1,Eddie George*+,TEN,27,RB,16,16,403,1509,14,78,35,3.7,94.3,5,2000
1,2,Edgerrin James*,IND,22,RB,16,16,387,1709,13,100,30,4.4,106.8,5,2000
2,3,Jerome Bettis,PIT,28,RB,16,16,355,1341,8,72,30,3.8,83.8,1,2000
3,4,James Stewart,DET,29,RB,16,16,339,1184,10,66,34,3.5,74.0,4,2000
4,5,Stephen Davis*,WAS,26,RB,15,15,332,1318,11,72,50,4.0,87.9,4,2000
5,6,Curtis Martin,NYJ,27,RB,16,16,316,1204,9,64,55,3.8,75.3,2,2000
6,7,Corey Dillon*,CIN,26,RB,16,16,315,1435,7,71,80,4.6,89.7,4,2000
7,8,Jamal Lewis,BAL,21,RB,16,13,309,1364,6,62,45,4.4,85.3,6,2000
8,9,Lamar Smith,MIA,30,RB,15,15,309,1139,14,65,68,3.7,75.9,3,2000
9,10,Mike Anderson,DEN,27,RB,16,12,297,1487,15,78,80,5.0,92.9,4,2000
10,11,Robert Smith*,MIN,28,RB,16,16,295,1521,7,63,72,5.2,95.1,4,2000
11,12,Emmitt Smith,DAL,31,RB,16,16,294,1203,9,66,52,4.1,75.2,6,2000
12,13,Fred Taylor,JAX,24,RB,13,13,292,1399,12,73,71,4.8,107.6,4,2000
13,14,James Allen,CHI,25,RB,16,15,290,1120,2,56,29,3.9,70.0,5,2000
14,15,Jamal Anderson,ATL,28,RB,16,16,282,1024,6,52,42,3.6,64.0,6,2000
15,16,Ricky Watters,SEA,31,RB,16,16,278,1242,7,60,55,4.5,77.6,5,2000
16,17,Ahman Green,GNB,23,RB,16,11,263,1175,10,62,39,4.5,73.4,6,2000
17,18,Charlie Garner*,SFO,28,RB,16,15,258,1142,7,57,42,4.4,71.4,4,2000
18,19,Marshall Faulk*+,STL,27,RB,14,14,253,1359,18,78,36,5.4,97.1,0,2000
19,20,Warrick Dunn*,TAM,25,RB,16,14,248,1133,8,43,70,4.6,70.8,1,2000
20,21,Ricky Williams,NOR,23,RB,10,10,248,1000,8,56,26,4.0,100.0,6,2000
21,22,Tyrone Wheatley,OAK,28,RB,14,13,232,1046,9,52,80,4.5,74.7,4,2000
22,23,Ron Dayne,NYG,22,RB,16,4,228,770,5,48,50,3.4,48.1,1,2000
23,24,Tiki Barber,NYG,25,RB,16,12,213,1006,8,39,78,4.7,62.9,9,2000
24,25,Michael Pittman,ARI,25,RB,16,12,184,719,4,36,29,3.9,44.9,5,2000
25,26,Tim Biakabutuka,CAR,26,RB,12,11,173,627,2,29,43,3.6,52.3,4,2000
26,27,Travis Prentice,CLE,24,RB,16,11,173,512,7,30,17,3.0,32.0,2,2000
27,28,Kevin Faulk,NWE,24,RB,16,9,164,570,4,32,18,3.5,35.6,6,2000
28,29,Shawn Bryson,BUF,24,RB,16,7,161,591,0,32,24,3.7,36.9,1,2000
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
30,30,Tony Richardson,KAN,29,FB,16,16,147,697,3,35,33,4.7,43.6,3,2000
31,31,Priest Holmes,BAL,27,RB,16,2,137,588,2,38,21,4.3,36.8,2,2000
32,32,Mike Alstott*,TAM,27,FB,13,13,131,465,5,37,20,3.5,35.8,3,2000
33,33,J.R. Redmond,NWE,23,RB,12,5,125,406,1,14,20,3.2,33.8,2,2000
34,34,Jermaine Fazande,SDG,25,RB,13,7,119,368,2,22,26,3.1,28.3,1,2000
35,35,Terrell Fletcher,SDG,27,RB,16,6,116,384,3,18,21,3.3,24.0,2,2000
36,36,Darnell Autry,PHI,24,RB,11,7,112,334,3,17,15,3.0,30.4,2,2000
37,37,Thomas Jones,ARI,22,RB,14,4,112,373,2,23,29,3.3,26.6,4,2000
38,38,Antowain Smith,BUF,28,RB,11,3,101,354,4,19,59,3.5,32.2,1,2000
39,39,Napoleon Kaufman,OAK,27,RB,14,2,93,499,0,22,60,5.4,35.6,1,2000
40,40,Sammy Morris,BUF,23,RB,12,8,93,341,5,28,32,3.7,28.4,2,2000
41,41,Brandon Bennett,CIN,27,RB,16,0,90,324,3,18,37,3.6,20.3,2,2000
42,42,Daunte Culpepper*,MIN,23,QB,16,16,89,470,7,36,27,5.3,29.4,11,2000
43,43,Rich Gannon*+,OAK,35,QB,16,16,89,529,4,35,23,5.9,33.1,9,2000
44,44,Brad Hoover,CAR,24,FB,16,4,89,290,1,12,35,3.3,18.1,1,2000
45,45,Donovan McNabb*,PHI,24,QB,16,16,86,629,6,32,54,7.3,39.3,7,2000
46,46,Duce Staley,PHI,25,RB,5,5,79,344,1,14,60,4.4,68.8,3,2000
47,47,Terrell Davis,DEN,28,RB,5,4,78,282,2,15,24,3.6,56.4,1,2000
48,48,Kordell Stewart,PIT,28,QB,16,11,78,436,7,29,45,5.6,27.3,8,2000
49,49,Dorsey Levens,GNB,30,RB,5,5,77,224,3,13,17,2.9,44.8,0,2000
50,50,Kimble Anders,KAN,34,RB,15,7,76,331,2,1,69,4.4,22.1,1,2000
51,51,Chris Warren,2TM,32,RB,14,1,74,296,2,0,32,4.0,21.1,3,2000
52,52,Shaun King,TAM,23,QB,16,16,73,353,5,25,19,4.8,22.1,4,2000
53,53,Jeff Garcia*,SFO,30,QB,16,16,72,414,4,24,33,5.8,25.9,7,2000
54,54,Steve McNair*,TEN,27,QB,16,15,72,403,0,23,25,5.6,25.2,12,2000
55,55,Errict Rhett,CLE,30,RB,5,4,71,258,0,10,42,3.6,51.6,0,2000
56,56,Frank Moreau,KAN,24,RB,11,0,67,179,4,17,22,2.7,16.3,2,2000
57,57,Shaun Alexander,SEA,23,RB,16,1,64,313,2,20,50,4.9,19.6,2,2000
58,58,Rodney Thomas,TEN,27,RB,16,0,61,175,0,6,20,2.9,10.9,1,2000
59,59,Stanley Pritchett,PHI,27,FB,16,2,58,225,1,11,16,3.9,14.1,1,2000
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2000
61,60,Jeff Blake,NOR,30,QB,11,11,57,243,1,19,20,4.3,22.1,7,2000
62,61,KaRon Coleman,DEN,22,RB,9,0,54,183,1,10,24,3.4,20.3,2,2000
63,62,Jay Fiedler,MIA,29,QB,15,15,54,267,1,23,30,4.9,17.8,2,2000
